subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
33,4,8,FC3,0.0004999975000000002,0.0002499975,0.0009999950000375007,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,9,FC4,0.0004999900000000003,5.00000000192187e-09,0.0009999800001000024,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,10,FT7,0.0004999900000000005,0.0004999900000000005,0.000999980000100003,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,11,FT8,0.0004999925000000009,-2.500000000418834e-09,0.0009999850001375038,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,12,Cz,0.0004999950000000017,-1.4094628242311558e-18,0.000999990000050004,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,13,C3,0.0004999800000000006,-0.0002500000000000037,0.000999960000300013,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,14,C4,0.0004999925000000009,-0.0002500025000000024,0.0009999850001375038,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,15,T3,0.0004999124999999979,0.0002500674999999994,0.000999825033043278,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,16,T4,0.0004998850000000072,-0.0002498950000000017,0.0009997700506616653,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,17,CP3,0.0004999850000000049,-0.0004999850000000049,0.0009999700005500262,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,18,CP4,0.0004999875000000053,2.499999996949387e-09,0.0009999750002375166,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,19,TP7,0.0004999924999999957,0.0002499924999999955,0.0009999850001374936,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,20,TP8,0.0004999824999999992,0.0002499925000000007,0.0009999650002375069,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,21,Pz,0.0004999849999999945,0.0002499900000000055,0.0009999700004500024,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,22,P3,0.0004999850000000031,1.734723475976807e-18,0.0009999700002500138,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,23,P4,0.0004999074999999928,8.249999999734164e-08,0.000999815040845041,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,24,T5,0.0004999900000000022,-4.999999993898774e-09,0.0009999800001000065,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,25,T6,0.0004998675000000008,0.0004998675000000008,0.0009997350806588729,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,26,Oz,0.0004999850000000049,2.4999999997249445e-08,0.0009999700016500592,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,27,O1,0.0004999874999999966,0.00024999249999999376,0.0009999750001374967,0.5,0.5,True,1.0,0.50615583,0.99986609
33,4,28,O2,0.0004999875000000001,-1.2500000000359446e-08,0.0009999750005375138,0.5,0.5,True,1.0,0.50615583,0.99986609
33,5,0,Fp1,0.0004999849999999997,-0.0002499900000000003,0.0009999700004500128,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,1,Fp2,0.0004999950000000013,0.0002499950000000011,0.0009999900000500033,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,2,Fz,0.0004999950000000018,0.00024999500000000155,0.000999990000050004,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,3,F3,0.000499424999999996,0.00025056499999999947,0.0009988519402794312,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,4,F4,0.0005000024999999974,-2.499999996949387e-09,0.0010000050000374947,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,5,F7,0.000499979999999999,-0.0002499849999999962,0.000999960000600022,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,6,F8,0.0004999949999999961,-0.0002499949999999959,0.0009999900000499929,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,7,FCz,0.0004999875000000001,7.500000002991225e-09,0.000999975001037526,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,8,FC3,0.0004999924999999994,2.5000000006356743e-09,0.0009999850001375008,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,9,FC4,0.0004999824999999995,0.0002499925000000009,0.0009999650002375073,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,10,FT7,0.0004999675000000002,0.0002499675,0.0009999350051378344,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,11,FT8,0.0004999925000000009,-2.500000000418834e-09,0.0009999850001375038,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,12,Cz,0.0004999225000000012,-0.000249922500000001,0.0009998450210407636,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,13,C3,0.0004999774999999949,0.0002499824999999921,0.0009999550010375367,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,14,C4,0.0004999899999999944,-0.0002499949999999985,0.000999980000099991,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,15,T3,0.0004999849999999979,0.000249990000000002,0.0009999700001500004,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,16,T4,0.0004999925000000027,-0.0002499974999999998,0.000999985000037506,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,17,CP3,0.0004999925000000044,-0.00024999250000000417,0.0009999850003375138,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,18,CP4,0.0004999750000000023,-0.0004999750000000023,0.000999950001350072,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,19,TP7,0.0004999375000000004,0.00024993750000000016,0.0009998750210401305,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,20,TP8,0.0004999800000000006,1.0000000005144782e-08,0.000999960000400017,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,21,Pz,0.0004999899999999918,5.0000000112460086e-09,0.0009999800000999857,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,22,P3,0.0004999875000000001,2.4999999986841104e-09,0.0009999750000375012,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,23,P4,0.0004999924999999931,-2.500000003020919e-09,0.0009999850000374868,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,24,T5,0.0004999824999999923,-0.0004999824999999923,0.0009999650003374965,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,25,T6,0.0004999850000000014,-0.00024998999999999855,0.0009999700001500074,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,26,Oz,0.0004999925000000027,2.499999996949387e-09,0.000999985000037506,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,27,O1,0.0004999925000000044,-0.00024999750000000154,0.0009999850000375094,0.5,0.5,True,1.0,0.50833924,0.99977858
33,5,28,O2,0.0004999974999999948,-0.00025000250000000585,0.0009999950000374898,0.5,0.5,True,1.0,0.50833924,0.99977858
34,1,0,Fp1,0.025970845000000003,-0.004982015000000003,0.0562308569133443,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,1,Fp2,0.022339400000000002,-0.006683525000000001,0.05053741219067316,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,2,Fz,0.032414525000000007,-0.021916955000000002,0.07941553884729739,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,3,F3,0.02500152,0.020752125,0.05938192026810012,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,4,F4,0.053424055,-0.053424055,0.11081740374620133,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,5,F7,0.027898332499999994,-0.008523277499999992,0.05851578699970718,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,6,F8,0.01924156,-0.004168949999999998,0.05535161404191752,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,7,FCz,0.045636735,-0.015059475000000006,0.09665074259543173,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,8,FC3,0.021538485000000003,0.006007215,0.0494826655792228,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,9,FC4,0.03645124500000001,-0.01693453,0.077537298366354,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,10,FT7,0.0298727325,0.013162562499999995,0.06501565319995255,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,11,FT8,0.041272055,0.041272055,0.09695563519996762,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,12,Cz,0.0346838925,-0.0231804675,0.08328662704915538,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,13,C3,0.03435929,-0.03435929,0.08284718355431522,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,14,C4,0.037749535,0.006139655000000001,0.07662008174832757,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,15,T3,0.016819052500000004,-0.015913997500000002,0.049964299304246236,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,16,T4,0.02684633,0.01921151,0.06703591874246224,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,17,CP3,0.04048412500000001,-0.04048412500000001,0.09207271718295491,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,18,CP4,0.034084605000000004,-0.007626630000000002,0.07537406686413439,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,19,TP7,0.0257250875,0.009604217499999998,0.05439593909740414,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,20,TP8,0.029281695000000003,0.004058739999999998,0.06262090184951188,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,21,Pz,0.029552605,0.004784150000000004,0.06503957907141926,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,22,P3,0.03956694499999999,-0.03956694499999999,0.08357465270346387,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,23,P4,0.04491252999999999,0.028066899999999992,0.09326604592964258,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,24,T5,0.01917370249999999,-0.015569667499999992,0.04453907245219525,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,25,T6,0.045427345,0.019752904999999994,0.10455691612982664,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,26,Oz,0.045333407500000006,0.008399622500000002,0.0985896937794996,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,27,O1,0.0280240075,0.007798247499999997,0.06242358973168316,0.625,0.625,False,0.625,0.55612145,0.97981665
34,1,28,O2,0.039769089999999986,0.031110754999999997,0.08703843563225845,0.625,0.625,False,0.625,0.55612145,0.97981665
34,2,0,Fp1,0.0458208925,0.026237377500000002,0.10295616394063496,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,1,Fp2,0.013371842500000002,-0.009570777500000002,0.033846714281801416,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,2,Fz,0.043715455,-0.01233778,0.09368397691374657,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,3,F3,0.0642179275,0.017543562500000005,0.1718679488954206,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,4,F4,0.0735022275,-0.05777265749999999,0.1799613847663412,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,5,F7,0.04042321,-0.04042321,0.10052372404852,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,6,F8,0.0480519175,0.005822347500000002,0.10730287580709429,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,7,FCz,0.05908519250000001,0.025896017500000004,0.17222876299253476,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,8,FC3,0.1044553875,-0.0682390025,0.21776416527659803,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,9,FC4,0.11826621250000001,0.11826621250000001,0.237372094973508,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,10,FT7,0.137380325,0.137380325,0.3085521505876509,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,11,FT8,0.077075555,0.074216575,0.19361367307175442,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,12,Cz,0.062291879999999994,-0.008211825000000002,0.1329858755945916,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,13,C3,0.09857159500000001,-0.076657805,0.2388005977280166,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,14,C4,0.08648088999999999,0.06557729,0.21188907503237583,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,15,T3,0.11701382500000002,-0.09638275500000001,0.2640280325831676,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,16,T4,0.0858315575,0.0858315575,0.18379828686900024,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,17,CP3,0.080789475,-0.080789475,0.1798816531147999,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,18,CP4,0.06560737,0.051734735,0.14601626909133447,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,19,TP7,0.09302576,-0.06170969,0.19000181688190457,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,20,TP8,0.0875006325,-0.050088402500000004,0.18063281163751094,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,21,Pz,0.0739101225,-0.009209837499999998,0.15527656439421855,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,22,P3,0.0819279925,-0.0819279925,0.18467490151717883,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,23,P4,0.06752664750000001,0.06752664750000001,0.17057534229778493,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,24,T5,0.020621715,0.0038589450000000042,0.04616525745404004,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,25,T6,0.09112528,-0.007812434999999996,0.19100384653079475,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,26,Oz,0.06402930250000001,0.0204194125,0.14938313502950493,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,27,O1,0.0538837275,-0.0474047025,0.16710893838428123,0.75,0.75,False,0.75,0.68322296,0.86981942
34,2,28,O2,0.038044535000000004,-0.030962030000000012,0.10462688493377409,0.75,0.75,False,0.75,0.68322296,0.86981942
34,3,0,Fp1,0.056203832499999995,0.04954635249999999,0.1271599816656337,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,1,Fp2,0.02363024,-0.02363024,0.057869788854200944,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,2,Fz,0.09343825,-0.013232839999999996,0.22029297924089727,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,3,F3,0.107229045,-0.0034211899999999906,0.26289499385625775,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,4,F4,0.1092003,-0.1092003,0.24078736770438727,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,5,F7,0.06768530499999999,-0.05062122499999999,0.14669432906744895,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,6,F8,0.1051944725,0.0551941275,0.22390424053808697,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,7,FCz,0.16335815999999997,0.0015547049999999757,0.3666352079617927,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,8,FC3,0.1339231725,0.0338733325,0.29486185078853777,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,9,FC4,0.22658682,0.118998935,0.4555445019782096,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,10,FT7,0.05737621,0.029842049999999995,0.13633536104247349,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,11,FT8,0.0929336475,0.021752032499999994,0.2099689769147283,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,12,Cz,0.0961375375,-0.06360025250000001,0.22876376778186072,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,13,C3,0.07587312,-0.06489635,0.17090034459566839,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,14,C4,0.18044583,-0.01671238,0.38560355009188546,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,15,T3,0.12471242999999999,-0.081463275,0.26103230164572006,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,16,T4,0.08508737,0.051638300000000005,0.17297203043835496,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,17,CP3,0.10855927750000001,-0.00740420750000001,0.22168700490746432,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,18,CP4,0.0845529675,0.06770385250000001,0.19528062507078348,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,19,TP7,0.06606253249999999,-0.06606253249999999,0.16715044466404416,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,20,TP8,0.11731061999999999,0.006694440000000003,0.2587470575918072,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,21,Pz,0.1943511325,0.0216553575,0.44373129383034016,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,22,P3,0.15109500499999998,-0.15109500499999998,0.31034786630748434,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,23,P4,0.028405747500000002,0.003510687499999998,0.05732698381997173,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,24,T5,0.08426524249999999,-0.018625442499999992,0.18290271439320385,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,25,T6,0.10798422499999999,0.05165059999999999,0.24427545372937087,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,26,Oz,0.0685970425,0.013358237499999998,0.18954655565362855,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,27,O1,0.05213995999999999,-0.02715757,0.10823526347258548,0.625,0.625,False,0.625,0.69175339,0.8472207
34,3,28,O2,0.027345435,0.004445075,0.0690008386882464,0.625,0.625,False,0.625,0.69175339,0.8472207
34,4,0,Fp1,0.0856655975,0.046549102499999995,0.18248708650146261,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,1,Fp2,0.02837109,0.00033881499999999926,0.06062937379735832,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,2,Fz,0.09789858500000001,0.042648065,0.2479675801697012,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,3,F3,0.0416467825,-0.0354013375,0.1515873303376344,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,4,F4,0.16515323000000004,-0.16515323000000004,0.3822917747104034,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,5,F7,0.0771092925,-0.0771092925,0.1729766490190115,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,6,F8,0.0330609475,0.0042582774999999976,0.08820438056405872,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,7,FCz,0.100461555,-0.004724569999999997,0.22749453687787977,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,8,FC3,0.13128021750000002,0.010793262499999998,0.2712476915625534,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,9,FC4,0.1903158775,0.1903158775,0.4067802301097266,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,10,FT7,0.0975156525,0.0975156525,0.24268743056177447,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,11,FT8,0.036605012500000006,0.0101573075,0.0885443111215842,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,12,Cz,0.043762735,-0.02752193,0.10665247918667245,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,13,C3,0.18487367999999998,-0.18487367999999998,0.3927391173368619,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,14,C4,0.171140755,0.041894555,0.3639074218511964,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,15,T3,0.16391809000000002,-0.095839605,0.3349164372599297,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,16,T4,0.07391234499999999,0.07391234499999999,0.16779804934814765,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,17,CP3,0.0352453675,-0.0327421825,0.11296623792013391,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,18,CP4,0.0542301825,-0.028391797500000003,0.1181683432000885,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,19,TP7,0.049042697499999996,0.018551337499999997,0.14096098092358147,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,20,TP8,0.0332055,0.005386,0.08016210606427204,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,21,Pz,0.131987385,0.027180914999999993,0.27363885863334614,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,22,P3,0.1308430725,-0.1308430725,0.2768571602997237,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,23,P4,0.0638951275,0.025199622499999998,0.14179671568808952,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,24,T5,0.141102465,-0.09808995,0.2983843443301196,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,25,T6,0.045601934999999996,0.030994695,0.11664384133293536,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,26,Oz,0.028791105,0.01663821,0.05800521823210218,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,27,O1,0.08761444500000001,0.017453870000000003,0.19687738085282577,0.875,0.875,False,0.625,0.70102322,0.83668524
34,4,28,O2,0.062770015,0.062770015,0.17270141031876315,0.875,0.875,False,0.625,0.70102322,0.83668524
34,5,0,Fp1,0.059105227499999996,0.026711092500000002,0.11943406465812632,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,1,Fp2,0.0457922475,-0.005083152500000004,0.10025038409876692,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,2,Fz,0.07071704999999999,-0.021007645,0.14822782798208506,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,3,F3,0.0241353275,-0.0207513175,0.0798045268760858,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,4,F4,0.0594144675,-0.032173442499999996,0.14901731720117734,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,5,F7,0.03146713499999999,-0.026551424999999993,0.07431968175576775,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,6,F8,0.062491225,-0.021720005,0.14978020402745215,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,7,FCz,0.0664455575,-0.03315695750000001,0.15464062581991997,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,8,FC3,0.0391073575,-0.008169297499999999,0.08202626209464077,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,9,FC4,0.1017449575,0.1017449575,0.22315521290417595,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,10,FT7,0.07175023999999999,0.03377661999999999,0.16927768256240394,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,11,FT8,0.0880160775,0.038642212499999995,0.18156355917889222,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,12,Cz,0.07807445249999999,-0.006226532499999998,0.15854888904438938,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,13,C3,0.039259184999999995,0.005193259999999998,0.10056604470266392,0.875,0.875,False,0.625,0.69768777,0.85748033
34,5,14,C4,0.10613790000000001,0.10613790000000001,0.22579405616539514,0.875,0.875,False,0.625,0.69768777,0.85748033
